observation_date,DEXUSEU
2021-10-04,1.1622
2021-10-11,NaN
2021-10-18,1.1609
2021-10-25,1.1609
2021-11-01,1.1591
2021-11-08,1.159
2021-11-15,1.1421
2021-11-22,1.126
2021-11-29,1.1261
2021-12-06,1.1282
2021-12-13,1.1298
2021-12-20,1.1298
2021-12-27,1.1329
2022-01-03,1.129
2022-01-10,1.1328
2022-01-17,NaN
2022-01-24,1.131
2022-01-31,1.1212
2022-02-07,1.1434
2022-02-14,1.1306
2022-02-21,NaN
2022-02-28,1.1224
2022-03-07,1.086
2022-03-14,1.0979
2022-03-21,1.1048
2022-03-28,1.0977
2022-04-04,1.0992
2022-04-11,1.0875
2022-04-18,1.0785
2022-04-25,1.0703
2022-05-02,1.0521
2022-05-09,1.0559
2022-05-16,1.042
2022-05-23,1.0668
2022-05-30,NaN
2022-06-06,1.0699
2022-06-13,1.0436
2022-06-20,NaN
2022-06-27,1.0601
2022-07-04,NaN
2022-07-11,1.0088
2022-07-18,1.016
2022-07-25,1.0211
2022-08-01,1.027
2022-08-08,1.0207
2022-08-15,1.0186
2022-08-22,0.9936
2022-08-29,1
2022-09-05,NaN
2022-09-12,1.0129
2022-09-19,1.0003
2022-09-26,0.9623
2022-10-03,0.9809
2022-10-10,NaN
2022-10-17,0.9843
2022-10-24,0.9874
2022-10-31,0.9885
2022-11-07,0.9997
2022-11-14,1.0337
2022-11-21,1.0238
2022-11-28,1.0386
2022-12-05,1.0494
2022-12-12,1.0545
2022-12-19,1.0624
2022-12-26,NaN
2023-01-02,NaN
2023-01-09,1.0759
2023-01-16,NaN
2023-01-23,1.0865
2023-01-30,1.0867
2023-02-06,1.0722
2023-02-13,1.0718
2023-02-20,NaN
2023-02-27,1.0596
2023-03-06,1.0694
2023-03-13,1.0733
2023-03-20,1.0722
2023-03-27,1.0789
2023-04-03,1.0891
2023-04-10,1.084
2023-04-17,1.0915
2023-04-24,1.1027
2023-05-01,1.097
2023-05-08,1.102
2023-05-15,1.0874
2023-05-22,1.0806
2023-05-29,NaN
2023-06-05,1.0721
2023-06-12,1.0747
2023-06-19,NaN
2023-06-26,1.091
2023-07-03,1.0919
2023-07-10,1.0991
2023-07-17,1.1236
2023-07-24,1.1083
2023-07-31,1.102
2023-08-07,1.1
2023-08-14,1.0922
2023-08-21,1.0888
2023-08-28,1.081
2023-09-04,NaN
2023-09-11,1.0744
2023-09-18,1.0695
2023-09-25,1.0591
2023-10-02,1.05
2023-10-09,NaN
2023-10-16,1.0546
2023-10-23,1.0646
2023-10-30,1.062
2023-11-06,1.0747
2023-11-13,1.07
2023-11-20,1.0945
2023-11-27,1.0937
2023-12-04,1.0824
2023-12-11,1.0747
2023-12-18,1.092
2023-12-25,NaN
2024-01-01,NaN
2024-01-08,1.0976
2024-01-15,NaN
2024-01-22,1.0895
2024-01-29,1.0807
2024-02-05,1.0736
2024-02-12,1.0774
2024-02-19,NaN
2024-02-26,1.0855
2024-03-04,1.0862
2024-03-11,1.0928
2024-03-18,1.0886
2024-03-25,1.0837
2024-04-01,1.0733
2024-04-08,1.0853
2024-04-15,1.0644
2024-04-22,1.0655
2024-04-29,1.0717
2024-05-06,1.0779
2024-05-13,1.0796
2024-05-20,1.0861
2024-05-27,NaN
2024-06-03,1.089
2024-06-10,1.0751
2024-06-17,1.0723
2024-06-24,1.0727
2024-07-01,1.0728
2024-07-08,1.0835
2024-07-15,1.0912
2024-07-22,1.088
2024-07-29,1.0819
2024-08-05,1.0957
2024-08-12,1.0928
2024-08-19,1.107
2024-08-26,1.1164
2024-09-02,NaN
2024-09-09,1.1042
2024-09-16,1.1123
2024-09-23,1.113
2024-09-30,1.1145
2024-10-07,1.0976
2024-10-14,NaN
2024-10-21,1.082
2024-10-28,1.0819
2024-11-04,1.0884
2024-11-11,NaN
2024-11-18,1.0586
2024-11-25,1.0478
2024-12-02,1.0484
2024-12-09,1.057
2024-12-16,1.0512
2024-12-23,1.0409
2024-12-30,1.0386
2025-01-06,1.0397
2025-01-13,1.0209
2025-01-20,NaN
2025-01-27,1.0492
2025-02-03,1.0277
2025-02-10,1.0312
2025-02-17,NaN
2025-02-24,1.0478
2025-03-03,1.0496
2025-03-10,1.0837
2025-03-17,1.0922
2025-03-24,1.0794
2025-03-31,1.0796
2025-04-07,1.0912
2025-04-14,1.1358
2025-04-21,1.1508
2025-04-28,1.1387
2025-05-05,1.1315
2025-05-12,1.1106
2025-05-19,1.1236
2025-05-26,NaN
2025-06-02,1.1432
2025-06-09,1.1425
2025-06-16,1.1581
2025-06-23,1.1538
2025-06-30,1.177
2025-07-07,1.1733
2025-07-14,1.1672
2025-07-21,1.1705
2025-07-28,1.1609
2025-08-04,1.1568
2025-08-11,1.1607
2025-08-18,1.1667
2025-08-25,1.167
2025-09-01,NaN
2025-09-08,1.1751
2025-09-15,1.1772
2025-09-22,1.1773
2025-09-29,1.173
2025-10-06,1.1707
2025-10-13,NaN
2025-10-20,1.1656
2025-10-27,1.1636
2025-11-03,1.1531
